,index,speed,time,start_latitude
29489,29489,29,2023-09-06T07:01:47.000,41.722002538
29490,29490,23,2023-09-06T07:01:46.000,41.7875182
29491,29491,21,2023-09-06T07:01:46.000,41.7657148473
29492,29492,23,2023-09-06T07:01:46.000,41.809387166
29493,29493,25,2023-09-06T07:01:46.000,41.7584052178
29494,29494,27,2023-09-06T07:01:46.000,41.823826979
29495,29495,26,2023-09-06T07:01:46.000,41.8021119123
29496,29496,29,2023-09-06T07:01:46.000,41.7729490745
29497,29497,28,2023-09-06T07:01:46.000,41.7946778372
29498,29498,20,2023-09-06T07:01:46.000,41.7801838678
29499,29499,27,2023-09-06T07:01:46.000,41.816636783
29500,29500,24,2023-09-06T07:01:45.000,41.8384212078
29501,29501,31,2023-09-06T07:01:45.000,41.714215
29502,29502,23,2023-09-06T07:01:45.000,41.8021096226
29503,29503,25,2023-09-06T07:01:45.000,41.8166344948
29504,29504,33,2023-09-06T07:01:45.000,41.7875159099
29505,29505,23,2023-09-06T07:01:45.000,41.7729467839
29506,29506,18,2023-09-06T07:01:45.000,41.8456974224
29507,29507,35,2023-09-06T07:01:45.000,41.8093848774
29508,29508,26,2023-09-06T07:01:45.000,41.706916
29509,29509,28,2023-09-06T07:01:45.000,41.69964
29510,29510,18,2023-09-06T07:01:45.000,41.8311007753
29511,29511,27,2023-09-06T07:01:45.000,41.7657125565
29512,29512,31,2023-09-06T07:01:45.000,41.7946755473
29513,29513,27,2023-09-06T07:01:45.000,41.7584029267
29514,29514,27,2023-09-06T07:01:44.000,41.7291900977
29515,29515,25,2023-09-06T07:01:44.000,41.7364992381
29516,29516,31,2023-09-06T07:01:44.000,41.9666029184
29517,29517,22,2023-09-06T07:01:44.000,41.743809104
29518,29518,18,2023-09-06T07:01:44.000,41.8758738945
29519,29519,25,2023-09-06T07:01:44.000,41.7511190099
29520,29520,27,2023-09-06T07:01:44.000,41.7218553843
29521,29521,28,2023-09-06T07:01:44.000,41.692355
29522,29522,18,2023-09-06T07:01:43.000,41.9388205094
29523,29523,18,2023-09-06T07:01:43.000,41.9461208905
29524,29524,28,2023-09-06T07:01:43.000,41.9534216145
29525,29525,28,2023-09-06T07:01:43.000,41.9315334345
29526,29526,20,2023-09-06T07:01:42.000,41.8949874728
29527,29527,22,2023-09-06T07:01:42.000,41.8076284928
29528,29528,22,2023-09-06T07:01:42.000,41.8879223958
29529,29529,22,2023-09-06T07:01:42.000,41.8149319078
29530,29530,19,2023-09-06T07:01:42.000,41.8804965805
29531,29531,27,2023-09-06T07:01:42.000,41.8731401541
29532,29532,19,2023-09-06T07:01:42.000,41.8220494381
29533,29533,18,2023-09-06T07:01:41.000,41.9388186376
29534,29534,27,2023-09-06T07:01:41.000,41.7711273217
29535,29535,26,2023-09-06T07:01:41.000,41.9461190053
29536,29536,31,2023-09-06T07:01:41.000,41.7619000085
29537,29537,23,2023-09-06T07:01:41.000,41.7784116409
29538,29538,24,2023-09-06T07:01:41.000,41.784318968
29539,29539,36,2023-09-06T07:01:41.000,41.7930370853
29540,29540,20,2023-09-06T07:01:41.000,41.9534197462
29541,29541,27,2023-09-06T07:01:40.000,41.8919006
29542,29542,28,2023-09-06T07:01:40.000,41.9897623135
29543,29543,25,2023-09-06T07:01:40.000,41.9096276932
29544,29544,30,2023-09-06T07:01:40.000,41.9682596163
29545,29545,33,2023-09-06T07:01:40.000,41.9039983328
29546,29546,35,2023-09-06T07:01:40.000,41.9113324426
29547,29547,41,2023-09-06T07:01:40.000,41.90098105
29548,29548,26,2023-09-06T07:01:40.000,41.875774
29549,29549,25,2023-09-06T07:01:40.000,41.990023298
29550,29550,25,2023-09-06T07:01:40.000,41.9169301148
29551,29551,17,2023-09-06T07:01:40.000,41.9534177331
29552,29552,23,2023-09-06T07:01:39.000,41.9527793008
29553,29553,20,2023-09-06T07:01:39.000,41.9533921986
29554,29554,25,2023-09-06T07:01:39.000,41.9526256799
29555,29555,16,2023-09-06T07:01:39.000,41.9531625184
29556,29556,24,2023-09-06T07:01:39.000,41.9535105845
29557,29557,25,2023-09-06T07:01:39.000,41.9529189391
29558,29558,20,2023-09-06T07:01:39.000,41.9532811726
29559,29559,29,2023-09-06T07:01:39.000,41.9530473793
29560,29560,31,2023-09-06T07:01:39.000,41.9524069352
29561,29561,24,2023-09-06T07:01:39.000,41.9526056908
29562,29562,16,2023-09-06T07:01:38.000,41.7364152726
29563,29563,16,2023-09-06T07:01:38.000,41.7366402331
29564,29564,25,2023-09-06T07:01:38.000,41.736485
29565,29565,27,2023-09-06T07:01:38.000,41.7370506698
29566,29566,27,2023-09-06T07:01:38.000,41.7372907245
29567,29567,35,2023-09-06T07:01:38.000,41.9521088985
29568,29568,22,2023-09-06T07:01:38.000,41.7367866148
29569,29569,24,2023-09-06T07:01:36.000,41.7367762597
29570,29570,31,2023-09-06T07:01:36.000,41.7348268186
29571,29571,26,2023-09-06T07:01:36.000,41.7365122036
29572,29572,20,2023-09-06T07:01:35.000,41.7356525768
29573,29573,25,2023-09-06T07:01:35.000,41.7363658213
29574,29574,21,2023-09-06T07:01:35.000,41.7361336678
29575,29575,18,2023-09-06T07:01:35.000,41.736140859
29576,29576,20,2023-09-06T07:01:35.000,41.7355171745
29577,29577,20,2023-09-06T07:01:35.000,41.7357981642
29578,29578,24,2023-09-06T07:01:34.000,41.735083368
29579,29579,24,2023-09-06T07:01:34.000,41.7352455091
29580,29580,22,2023-09-06T07:01:34.000,41.8854697391
29581,29581,23,2023-09-06T07:01:34.000,41.8953705621
29582,29582,24,2023-09-06T07:01:33.000,41.9094885759
29583,29583,25,2023-09-06T07:01:33.000,41.9092415237
29584,29584,20,2023-09-06T07:01:33.000,41.9093640671
29585,29585,28,2023-09-06T07:01:33.000,41.9089744604
29586,29586,24,2023-09-06T07:01:33.000,41.9091254301
29587,29587,16,2023-09-06T07:01:32.000,41.9546984352
29588,29588,23,2023-09-06T07:01:32.000,41.9542941404
29589,29589,25,2023-09-06T07:01:32.000,41.954625578
29590,29590,25,2023-09-06T07:01:32.000,41.9545153063
29591,29591,20,2023-09-06T07:01:32.000,41.9541499435
29592,29592,19,2023-09-06T07:01:32.000,41.954427556
29593,29593,19,2023-09-06T07:01:31.000,41.9535555813
29594,29594,19,2023-09-06T07:01:31.000,41.9536666068
29595,29595,25,2023-09-06T07:01:31.000,41.9528801018
29596,29596,20,2023-09-06T07:01:31.000,41.9537849922
29597,29597,20,2023-09-06T07:01:31.000,41.9541110923
29598,29598,16,2023-09-06T07:01:30.000,41.8529986469
29599,29599,24,2023-09-06T07:01:30.000,41.8003400449
29600,29600,21,2023-09-06T07:01:30.000,41.8659068958
29601,29601,12,2023-09-06T07:01:30.000,41.9544240318
29602,29602,29,2023-09-06T07:01:30.000,41.9529000914
29603,29603,20,2023-09-06T07:01:30.000,41.8530504929
29604,29604,31,2023-09-06T07:01:30.000,41.9526813472
29605,29605,18,2023-09-06T07:01:30.000,41.7618981214
29606,29606,25,2023-09-06T07:01:30.000,41.9538755379
29607,29607,20,2023-09-06T07:01:30.000,41.7492014587
29608,29608,25,2023-09-06T07:01:30.000,41.9540197354
29609,29609,20,2023-09-06T07:01:30.000,41.7711254297
29610,29610,25,2023-09-06T07:01:30.000,41.7784097411
29611,29611,25,2023-09-06T07:01:30.000,41.793035195
29612,29612,13,2023-09-06T07:01:30.000,41.7843170707
29613,29613,29,2023-09-06T07:01:30.000,41.9523833109
29614,29614,33,2023-09-06T07:01:29.000,41.8517758038
29615,29615,32,2023-09-06T07:01:29.000,41.8522071469
29616,29616,22,2023-09-06T07:01:29.000,41.8526797855
29617,29617,19,2023-09-06T07:01:29.000,41.8521395327
29618,29618,16,2023-09-06T07:01:29.000,41.8515825772
29619,29619,25,2023-09-06T07:01:29.000,41.8529600788
29620,29620,14,2023-09-06T07:01:29.000,41.852014774
29621,29621,25,2023-09-06T07:01:29.000,41.852665046
29622,29622,30,2023-09-06T07:01:29.000,41.852019272
29623,29623,27,2023-09-06T07:01:29.000,41.852819781
29624,29624,14,2023-09-06T07:01:28.000,41.8517448606
29625,29625,18,2023-09-06T07:01:28.000,41.8515084992
29626,29626,25,2023-09-06T07:01:28.000,41.8513081642
29627,29627,20,2023-09-06T07:01:28.000,41.8520254223
29628,29628,20,2023-09-06T07:01:28.000,41.8522153617
29629,29629,26,2023-09-06T07:01:28.000,41.7508788394
29630,29630,23,2023-09-06T07:01:28.000,41.8525453728
29631,29631,22,2023-09-06T07:01:28.000,41.8524053768
29632,29632,23,2023-09-06T07:01:28.000,41.8514551447
29633,29633,24,2023-09-06T07:01:28.000,41.8515013919
29634,29634,24,2023-09-06T07:01:27.000,41.8673568658
29635,29635,31,2023-09-06T07:01:27.000,41.8666478725
29636,29636,25,2023-09-06T07:01:27.000,41.7920189692
29637,29637,33,2023-09-06T07:01:27.000,41.8665425122
29638,29638,23,2023-09-06T07:01:27.000,41.8676400592
29639,29639,25,2023-09-06T07:01:27.000,41.7918096469
29640,29640,20,2023-09-06T07:01:27.000,41.867291304
29641,29641,18,2023-09-06T07:01:27.000,41.8664270139
29642,29642,40,2023-09-06T07:01:27.000,41.8667497479
29643,29643,14,2023-09-06T07:01:27.000,41.8668917757
29644,29644,30,2023-09-06T07:01:27.000,41.86751119
29645,29645,10,2023-09-06T07:01:26.000,41.8664753382
29646,29646,29,2023-09-06T07:01:26.000,41.8663734623
29647,29647,29,2023-09-06T07:01:26.000,41.8667242852
29648,29648,17,2023-09-06T07:01:26.000,41.8662681014
29649,29649,21,2023-09-06T07:01:26.000,41.8672367835
29650,29650,27,2023-09-06T07:01:26.000,41.8668594116
29651,29651,33,2023-09-06T07:01:26.000,41.8670824586
29652,29652,19,2023-09-06T07:01:26.000,41.8661526026
29653,29653,23,2023-09-06T07:01:26.000,41.8670168965
29654,29654,26,2023-09-06T07:01:25.000,41.7508298555
29655,29655,25,2023-09-06T07:01:25.000,41.891002
29656,29656,22,2023-09-06T07:01:25.000,41.8660349238
29657,29657,22,2023-09-06T07:01:25.000,41.7510141454
29658,29658,18,2023-09-06T07:01:25.000,41.896785
29659,29659,16,2023-09-06T07:01:25.000,41.891002
29660,29660,18,2023-09-06T07:01:25.000,41.8655761505
29661,29661,27,2023-09-06T07:01:25.000,41.8658134419
29662,29662,36,2023-09-06T07:01:25.000,41.8654815414
29663,29663,18,2023-09-06T07:01:25.000,41.8658956887
29664,29664,16,2023-09-06T07:01:25.000,41.9110568232
29665,29665,21,2023-09-06T07:01:25.000,41.7511156124
29666,29666,18,2023-09-06T07:01:25.000,41.9112994848
29667,29667,55,2023-09-06T07:01:24.000,41.8385740621
29668,29668,55,2023-09-06T07:01:24.000,41.8252995274
29669,29669,49,2023-09-06T07:01:24.000,41.9039960653
29670,29670,53,2023-09-06T07:01:24.000,41.8169491631
29671,29671,48,2023-09-06T07:01:24.000,41.8107941007
29672,29672,22,2023-09-06T07:01:24.000,41.7505008306
29673,29673,62,2023-09-06T07:01:24.000,41.9260827378
29674,29674,19,2023-09-06T07:01:24.000,41.7506044271
29675,29675,49,2023-09-06T07:01:24.000,41.8027405099
29676,29676,55,2023-09-06T07:01:24.000,41.8489786419
29677,29677,29,2023-09-06T07:01:24.000,41.7952204517
29678,29678,55,2023-09-06T07:01:24.000,41.8579627613
29679,29679,55,2023-09-06T07:01:24.000,41.9113301795
29680,29680,24,2023-09-06T07:01:23.000,41.9905010348
29681,29681,43,2023-09-06T07:01:23.000,41.8809165183
29682,29682,24,2023-09-06T07:01:23.000,41.8879205051
29683,29683,29,2023-09-06T07:01:23.000,41.8949856048
29684,29684,55,2023-09-06T07:01:23.000,41.8252971863
29685,29685,24,2023-09-06T07:01:23.000,41.983168718
29686,29686,54,2023-09-06T07:01:23.000,41.848976339
29687,29687,53,2023-09-06T07:01:23.000,41.8109426802
29688,29688,24,2023-09-06T07:01:23.000,41.9686159566
29689,29689,18,2023-09-06T07:01:23.000,41.8731382595
29690,29690,22,2023-09-06T07:01:23.000,41.9023415361
29691,29691,23,2023-09-06T07:01:23.000,41.9758925735
29692,29692,55,2023-09-06T07:01:23.000,41.838571746
29693,29693,16,2023-09-06T07:01:23.000,41.8804946946
29694,29694,55,2023-09-06T07:01:23.000,41.816935359
29695,29695,20,2023-09-06T07:01:23.000,41.954013773
29696,29696,27,2023-09-06T07:01:23.000,41.87325521
29697,29697,25,2023-09-06T07:01:23.000,41.9613138803
29698,29698,42,2023-09-06T07:01:23.000,41.8579604705
29699,29699,14,2023-09-06T07:01:23.000,41.8674650997
29700,29700,41,2023-09-06T07:01:23.000,41.9009787676
29701,29701,4,2023-09-06T07:01:22.000,41.9103219014
29702,29702,38,2023-09-06T07:01:22.000,41.857516
29703,29703,39,2023-09-06T07:01:22.000,41.8666135775
29704,29704,13,2023-09-06T07:01:22.000,41.9394618483
29705,29705,22,2023-09-06T07:01:22.000,41.9467318416
29706,29706,39,2023-09-06T07:01:22.000,41.852032941
29707,29707,30,2023-09-06T07:01:21.000,41.7792170504
29708,29708,21,2023-09-06T07:01:21.000,41.8259389558
29709,29709,18,2023-09-06T07:01:21.000,41.8084267863
29710,29710,41,2023-09-06T07:01:21.000,41.8390750509
29711,29711,26,2023-09-06T07:01:21.000,41.7719786518
29712,29712,26,2023-09-06T07:01:21.000,41.7865297579
29713,29713,23,2023-09-06T07:01:21.000,41.7938776185
29714,29714,34,2023-09-06T07:01:21.000,41.76470325
29715,29715,31,2023-09-06T07:01:21.000,41.8229970652
29716,29716,25,2023-09-06T07:01:21.000,41.7592331585
29717,29717,27,2023-09-06T07:01:21.000,41.8156969641
29718,29718,21,2023-09-06T07:01:20.000,41.8957422115
29719,29719,21,2023-09-06T07:01:20.000,41.9467297764
29720,29720,29,2023-09-06T07:01:20.000,41.8906470248
29721,29721,19,2023-09-06T07:01:20.000,41.9613118159
29722,29722,18,2023-09-06T07:01:20.000,41.9279807743
29723,29723,18,2023-09-06T07:01:20.000,41.9394597831
29724,29724,27,2023-09-06T07:01:20.000,41.9540117081
29725,29725,27,2023-09-06T07:01:20.000,41.9321780939
29726,29726,12,2023-09-06T07:01:20.000,41.9103198343
29727,29727,25,2023-09-06T07:01:20.000,41.9831666552
29728,29728,33,2023-09-06T07:01:20.000,41.7282307117
29729,29729,18,2023-09-06T07:01:20.000,41.8829951691
29730,29730,26,2023-09-06T07:01:20.000,41.9686138926
29731,29731,26,2023-09-06T07:01:20.000,41.97589051
29732,29732,22,2023-09-06T07:01:20.000,41.9030150932
29733,29733,26,2023-09-06T07:01:19.000,41.8084247143
29734,29734,20,2023-09-06T07:01:19.000,41.764701176
29735,29735,10,2023-09-06T07:01:19.000,41.7792149771
29736,29736,30,2023-09-06T07:01:19.000,41.8760825857
29737,29737,20,2023-09-06T07:01:19.000,41.786527685
29738,29738,21,2023-09-06T07:01:19.000,41.7505652402
29739,29739,29,2023-09-06T07:01:19.000,41.8390729803
29740,29740,28,2023-09-06T07:01:19.000,41.8229949942
29741,29741,21,2023-09-06T07:01:19.000,41.857496
29742,29742,22,2023-09-06T07:01:19.000,41.8011451454
29743,29743,22,2023-09-06T07:01:19.000,41.7501017847
29744,29744,25,2023-09-06T07:01:19.000,41.750417551
29745,29745,23,2023-09-06T07:01:19.000,41.7592310843
29746,29746,27,2023-09-06T07:01:19.000,41.7500402444
29747,29747,32,2023-09-06T07:01:19.000,41.8666115084
29748,29748,16,2023-09-06T07:01:19.000,41.8156948926
29749,29749,25,2023-09-06T07:01:19.000,41.793875546
29750,29750,28,2023-09-06T07:01:19.000,41.7209382823
29751,29751,27,2023-09-06T07:01:19.000,41.7501880334
29752,29752,20,2023-09-06T07:01:19.000,41.7505891635
29753,29753,31,2023-09-06T07:01:19.000,41.8259368847
29754,29754,20,2023-09-06T07:01:19.000,41.8520308712
29755,29755,27,2023-09-06T07:01:18.000,41.721636209
29756,29756,27,2023-09-06T07:01:18.000,41.7499136183
29757,29757,27,2023-09-06T07:01:18.000,41.7495759263
29758,29758,20,2023-09-06T07:01:18.000,41.7503147501
29759,29759,21,2023-09-06T07:01:18.000,41.7501431365
29760,29760,22,2023-09-06T07:01:18.000,41.7502908262
29761,29761,27,2023-09-06T07:01:18.000,41.7497658287
29762,29762,25,2023-09-06T07:01:17.000,41.7514496528
29763,29763,26,2023-09-06T07:01:17.000,41.7215727836
29764,29764,22,2023-09-06T07:01:17.000,41.7513900229
29765,29765,21,2023-09-06T07:01:17.000,41.7210579504
29766,29766,16,2023-09-06T07:01:17.000,41.7208895929
29767,29767,21,2023-09-06T07:01:17.000,41.7208280858
29768,29768,32,2023-09-06T07:01:17.000,41.7213210669
29769,29769,35,2023-09-06T07:01:17.000,41.7211522049
29770,29770,20,2023-09-06T07:01:17.000,41.7512885566
29771,29771,25,2023-09-06T07:01:16.000,41.9185457037
29772,29772,27,2023-09-06T07:01:16.000,41.8960725742
29773,29773,18,2023-09-06T07:01:16.000,41.7511042672
29774,29774,23,2023-09-06T07:01:16.000,41.932402477
29775,29775,22,2023-09-06T07:01:16.000,41.9538366862
29776,29776,22,2023-09-06T07:01:16.000,41.9536492536
29777,29777,23,2023-09-06T07:01:16.000,41.9106292239
29778,29778,18,2023-09-06T07:01:16.000,41.939695436
29779,29779,27,2023-09-06T07:01:16.000,41.9040161282
29780,29780,38,2023-09-06T07:01:16.000,41.7496709256
29781,29781,41,2023-09-06T07:01:16.000,41.7494782498
29782,29782,31,2023-09-06T07:01:16.000,41.8909763311
29783,29783,21,2023-09-06T07:01:16.000,41.9251505156
29784,29784,20,2023-09-06T07:01:16.000,41.9537825128
29785,29785,27,2023-09-06T07:01:15.000,41.7721909488
29786,29786,29,2023-09-06T07:01:15.000,41.7649079607
29787,29787,28,2023-09-06T07:01:15.000,41.8376827898
29788,29788,22,2023-09-06T07:01:15.000,41.8741993673
29789,29789,25,2023-09-06T07:01:15.000,41.8086033737
29790,29790,24,2023-09-06T07:01:15.000,41.7284810983
29791,29791,27,2023-09-06T07:01:15.000,41.9755349148
29792,29792,23,2023-09-06T07:01:15.000,41.7357887154
29793,29793,18,2023-09-06T07:01:15.000,41.9411707218
29794,29794,24,2023-09-06T07:01:15.000,41.7503560091
29795,29795,38,2023-09-06T07:01:15.000,41.9828344352
29796,29796,16,2023-09-06T07:01:15.000,41.8013171472
29797,29797,27,2023-09-06T07:01:15.000,41.8231508628
29798,29798,25,2023-09-06T07:01:15.000,41.7940232957
29799,29799,25,2023-09-06T07:01:15.000,41.7794635041
29800,29800,27,2023-09-06T07:01:15.000,41.7430756949
29801,29801,22,2023-09-06T07:01:15.000,41.8668604234
29802,29802,32,2023-09-06T07:01:15.000,41.9901383429
29803,29803,29,2023-09-06T07:01:15.000,41.7212141057
29804,29804,28,2023-09-06T07:01:15.000,41.8577926807
29805,29805,22,2023-09-06T07:01:15.000,41.8523299896
29806,29806,18,2023-09-06T07:01:15.000,41.8305002878
29807,29807,23,2023-09-06T07:01:15.000,41.9536506962
29808,29808,29,2023-09-06T07:01:15.000,41.8832979102
29809,29809,25,2023-09-06T07:01:15.000,41.7867457704
29810,29810,26,2023-09-06T07:01:15.000,41.8158697299
29811,29811,22,2023-09-06T07:01:14.000,41.9061589395
29812,29812,26,2023-09-06T07:01:14.000,41.8752792694
29813,29813,31,2023-09-06T07:01:14.000,41.8229936666
29814,29814,35,2023-09-06T07:01:14.000,41.858871241
29815,29815,20,2023-09-06T07:01:14.000,41.9098896012
29816,29816,35,2023-09-06T07:01:14.000,41.8661750444
29817,29817,29,2023-09-06T07:01:14.000,41.8368851841
29818,29818,18,2023-09-06T07:01:14.000,41.8515494772
29819,29819,20,2023-09-06T07:01:14.000,41.8819403523
29820,29820,22,2023-09-06T07:01:14.000,41.917169067
29821,29821,10,2023-09-06T07:01:14.000,41.9244868661
29822,29822,22,2023-09-06T07:01:13.000,41.7859394995
29823,29823,25,2023-09-06T07:01:13.000,41.7348605537
29824,29824,20,2023-09-06T07:01:13.000,41.793207314
29825,29825,28,2023-09-06T07:01:13.000,41.7495734287
29826,29826,24,2023-09-06T07:01:13.000,41.7421819618
29827,29827,26,2023-09-06T07:01:13.000,41.7641031795
29828,29828,18,2023-09-06T07:01:13.000,41.8023203612
29829,29829,16,2023-09-06T07:01:13.000,41.8078865428
29830,29830,16,2023-09-06T07:01:12.000,41.8661711575
29831,29831,25,2023-09-06T07:01:12.000,41.7786572624
29832,29832,27,2023-09-06T07:01:12.000,41.9828305605
29833,29833,16,2023-09-06T07:01:12.000,41.8588673534
29834,29834,23,2023-09-06T07:01:12.000,41.9411668426
29835,29835,32,2023-09-06T07:01:12.000,41.7059057937
29836,29836,25,2023-09-06T07:01:12.000,41.9244829851
29837,29837,20,2023-09-06T07:01:12.000,41.8515455888
29838,29838,19,2023-09-06T07:01:12.000,41.9098857185
29839,29839,19,2023-09-06T07:01:12.000,41.9317893922
29840,29840,18,2023-09-06T07:01:12.000,41.8854658549
29841,29841,21,2023-09-06T07:01:12.000,41.8442541875
29842,29842,18,2023-09-06T07:01:12.000,41.9061550576
29843,29843,17,2023-09-06T07:01:12.000,41.7859356046
29844,29844,32,2023-09-06T07:01:12.000,41.8229897759
29845,29845,21,2023-09-06T07:01:12.000,41.802316468
29846,29846,18,2023-09-06T07:01:12.000,41.8078826502
29847,29847,18,2023-09-06T07:01:12.000,41.9171651852
29848,29848,18,2023-09-06T07:01:12.000,41.7932034198
29849,29849,18,2023-09-06T07:01:12.000,41.9596128313
29850,29850,24,2023-09-06T07:01:12.000,41.8151945196
29851,29851,20,2023-09-06T07:01:12.000,41.8368812942
29852,29852,18,2023-09-06T07:01:12.000,41.7713729793
29853,29853,20,2023-09-06T07:01:12.000,41.9682413338
29854,29854,17,2023-09-06T07:01:12.000,41.8752753838
29855,29855,16,2023-09-06T07:01:12.000,41.8819364677
29856,29856,17,2023-09-06T07:01:12.000,41.9026704832
29857,29857,26,2023-09-06T07:01:12.000,41.9536468185
29858,29858,33,2023-09-06T07:01:12.000,41.9755310394
29859,29859,24,2023-09-06T07:01:12.000,41.8953666789
29860,29860,23,2023-09-06T07:01:11.000,41.7924861906
29861,29861,20,2023-09-06T07:01:11.000,41.7926796968
29862,29862,25,2023-09-06T07:01:11.000,41.6912676378
29863,29863,23,2023-09-06T07:01:11.000,41.7945059819
29864,29864,22,2023-09-06T07:01:11.000,41.6985611194
29865,29865,31,2023-09-06T07:01:11.000,41.7205351179
29866,29866,23,2023-09-06T07:01:11.000,41.7922933877
29867,29867,27,2023-09-06T07:01:11.000,41.7348566529
29868,29868,26,2023-09-06T07:01:11.000,41.7941646462
29869,29869,25,2023-09-06T07:01:11.000,41.7943974487
29870,29870,24,2023-09-06T07:01:11.000,41.742178062
29871,29871,35,2023-09-06T07:01:11.000,41.7279240361
29872,29872,17,2023-09-06T07:01:10.000,41.793140551
29873,29873,24,2023-09-06T07:01:10.000,41.7937791103
29874,29874,18,2023-09-06T07:01:10.000,41.7935536023
