,index,speed,time,start_latitude,start_longitude,direction
29364,29364,19,2023-09-06T07:01:57.000,41.9901159749,-87.7188702116,EB
29365,29365,31,2023-09-06T07:01:57.000,41.8869508682,-87.627973493,WB
29366,29366,12,2023-09-06T07:01:57.000,41.886856376,-87.635626816,SB
29367,29367,29,2023-09-06T07:01:57.000,41.8870664305,-87.6324828907,WB
29368,29368,27,2023-09-06T07:01:57.000,41.88763704,-87.61402527,WB
29369,29369,16,2023-09-06T07:01:57.000,41.9905502221,-87.6798605752,EB
29370,29370,26,2023-09-06T07:01:57.000,41.9903007523,-87.6994001534,EB
29371,29371,23,2023-09-06T07:01:57.000,41.9900311655,-87.7286566934,EB
29372,29372,26,2023-09-06T07:01:57.000,41.8367455138,-87.7435648614,NB
29373,29373,16,2023-09-06T07:01:57.000,41.8883032777,-87.6245761907,WB
29374,29374,27,2023-09-06T07:01:57.000,41.8512433072,-87.7440666919,NB
29375,29375,23,2023-09-06T07:01:57.000,41.9902451513,-87.7111114564,EB
29376,29376,27,2023-09-06T07:01:56.000,41.8867920358,-87.6324858898,EB
29377,29377,24,2023-09-06T07:01:56.000,41.9452629688,-87.8068210943,NB
29378,29378,18,2023-09-06T07:01:56.000,41.9161689398,-87.8058078034,NB
29379,29379,12,2023-09-06T07:01:56.000,41.8768042277,-87.6366594269,NB
29380,29380,25,2023-09-06T07:01:56.000,41.8857235783,-87.6367881652,NB
29381,29381,20,2023-09-06T07:01:56.000,41.9088375317,-87.8055690991,NB
29382,29382,6,2023-09-06T07:01:56.000,41.8819163019,-87.6370736078,SB
29383,29383,23,2023-09-06T07:01:56.000,41.89189994,-87.6142179735,WB
29384,29384,25,2023-09-06T07:01:56.000,41.8819140751,-87.6367064128,NB
29385,29385,18,2023-09-06T07:01:56.000,41.7846875845,-87.8010328293,NB
29386,29386,25,2023-09-06T07:01:56.000,41.8857258051,-87.637155382,SB
29387,29387,23,2023-09-06T07:01:55.000,41.794301,-87.64497,NB
29388,29388,22,2023-09-06T07:01:55.000,41.7213286555,-87.5354182726,SB
29389,29389,25,2023-09-06T07:01:55.000,41.7229428303,-87.5367257051,SB
29390,29390,19,2023-09-06T07:01:55.000,41.8917151045,-87.62806696,WB
29391,29391,27,2023-09-06T07:01:55.000,41.891798492,-87.6202037576,WB
29392,29392,24,2023-09-06T07:01:55.000,41.8917303986,-87.6241461501,WB
29393,29393,38,2023-09-06T07:01:55.000,41.88091881,-87.61767166,SB
29394,29394,23,2023-09-06T07:01:55.000,41.9391405545,-87.72376658,NW
29395,29395,20,2023-09-06T07:01:55.000,41.7213261115,-87.5350520018,NB
29396,29396,19,2023-09-06T07:01:55.000,41.9319511814,-87.7120661817,NW
29397,29397,16,2023-09-06T07:01:54.000,41.90082865,-87.624408,SB
29398,29398,23,2023-09-06T07:01:54.000,41.743359,-87.643641,NB
29399,29399,25,2023-09-06T07:01:54.000,41.85285485,-87.62410876,SB
29400,29400,29,2023-09-06T07:01:54.000,41.765201,-87.644221,NB
29401,29401,26,2023-09-06T07:01:54.000,41.756089,-87.643993,NB
29402,29402,25,2023-09-06T07:01:54.000,41.779751,-87.644597,NB
29403,29403,47,2023-09-06T07:01:54.000,41.8674673837,-87.6190382545,SE
29404,29404,25,2023-09-06T07:01:54.000,41.860205,-87.62423822,SB
29405,29405,24,2023-09-06T07:01:54.000,41.728767,-87.643226,NB
29406,29406,23,2023-09-06T07:01:54.000,41.721458,-87.643022,NB
29407,29407,18,2023-09-06T07:01:54.000,41.736073,-87.643376,NB
29408,29408,23,2023-09-06T07:01:54.000,41.875777,-87.624605,SB
29409,29409,27,2023-09-06T07:01:54.000,41.772472,-87.644407,NB
29410,29410,23,2023-09-06T07:01:54.000,41.750643,-87.643853,NB
29411,29411,26,2023-09-06T07:01:54.000,41.8962333529,-87.6551983919,NW
29412,29412,29,2023-09-06T07:01:54.000,41.86745208,-87.62442868,SB
29413,29413,29,2023-09-06T07:01:54.000,41.787025,-87.64478,NB
29414,29414,19,2023-09-06T07:01:54.000,41.88447407,-87.62465,SB
29415,29415,18,2023-09-06T07:01:54.000,41.892571,-87.624359,SB
29416,29416,40,2023-09-06T07:01:53.000,41.9334278712,-87.6322220647,SB
29417,29417,27,2023-09-06T07:01:53.000,41.881715,-87.657142,WB
29418,29418,21,2023-09-06T07:01:53.000,41.860205,-87.62377822,NB
29419,29419,19,2023-09-06T07:01:53.000,41.875777,-87.624123,NB
29420,29420,20,2023-09-06T07:01:53.000,41.892571,-87.623997,NB
29421,29421,17,2023-09-06T07:01:53.000,41.882109,-87.624366,WB
29422,29422,30,2023-09-06T07:01:53.000,41.84564219,-87.62390743,SB
29423,29423,17,2023-09-06T07:01:53.000,41.882014,-87.636891,WB
29424,29424,46,2023-09-06T07:01:53.000,41.96200822,-87.64644589,SE
29425,29425,43,2023-09-06T07:01:53.000,41.9546587304,-87.644948865,SE
29426,29426,20,2023-09-06T07:01:53.000,41.84564219,-87.62343743,NB
29427,29427,25,2023-09-06T07:01:53.000,41.9260849848,-87.6313938932,SE
29428,29428,20,2023-09-06T07:01:53.000,41.88447407,-87.62426376,NB
29429,29429,18,2023-09-06T07:01:53.000,41.881515,-87.657142,EB
29430,29430,23,2023-09-06T07:01:53.000,41.83834404,-87.62305669,NB
29431,29431,35,2023-09-06T07:01:53.000,41.851235056,-87.7394692786,EB
29432,29432,29,2023-09-06T07:01:53.000,41.9765966882,-87.6506507735,SE
29433,29433,18,2023-09-06T07:01:53.000,41.9403863706,-87.6385898812,SE
29434,29434,47,2023-09-06T07:01:53.000,41.9694059924,-87.6481529198,SE
29435,29435,23,2023-09-06T07:01:53.000,41.85285485,-87.62360876,NB
29436,29436,21,2023-09-06T07:01:53.000,41.86745208,-87.62392868,NB
29437,29437,35,2023-09-06T07:01:52.000,41.84732087,-87.64651959,WB
29438,29438,0,2023-09-06T07:01:52.000,41.9961393528,-87.7643967598,SE
29439,29439,33,2023-09-06T07:01:52.000,41.85300225,-87.63481317,WB
29440,29440,33,2023-09-06T07:01:52.000,41.80803564,-87.71403459,WB
29441,29441,21,2023-09-06T07:01:52.000,41.8319637,-87.67537005,WB
29442,29442,27,2023-09-06T07:01:52.000,41.80245859,-87.72348218,WB
29443,29443,35,2023-09-06T07:01:52.000,42.00481724,-87.78226252,NW
29444,29444,25,2023-09-06T07:01:52.000,41.82013776,-87.69448283,WB
29445,29445,35,2023-09-06T07:01:52.000,41.99730108,-87.76650952,NW
29446,29446,26,2023-09-06T07:01:52.000,41.81426355,-87.7042579,WB
29447,29447,25,2023-09-06T07:01:51.000,41.79434225,-87.77208033,WB
29448,29448,24,2023-09-06T07:01:51.000,41.8375620822,-87.6657812595,EB
29449,29449,21,2023-09-06T07:01:51.000,41.8258789119,-87.6848960158,EB
29450,29450,35,2023-09-06T07:01:51.000,41.8470464552,-87.6465225077,EB
29451,29451,30,2023-09-06T07:01:51.000,41.831689289,-87.675372871,EB
29452,29452,23,2023-09-06T07:01:51.000,41.8198633558,-87.6944855458,EB
29453,29453,27,2023-09-06T07:01:51.000,41.79584859,-87.76240058,WB
29454,29454,22,2023-09-06T07:01:51.000,41.79736303,-87.75265489,WB
29455,29455,16,2023-09-06T07:01:50.000,41.8000225514,-87.733172525,EB
29456,29456,20,2023-09-06T07:01:50.000,41.6917909971,-87.6704846195,SE
29457,29457,20,2023-09-06T07:01:50.000,41.7922117726,-87.7818067839,EB
29458,29458,16,2023-09-06T07:01:50.000,41.6927563144,-87.6210363283,WB
29459,29459,26,2023-09-06T07:01:50.000,41.692177,-87.663494,NW
29460,29460,29,2023-09-06T07:01:50.000,41.6926493901,-87.5988095261,WB
29461,29461,19,2023-09-06T07:01:50.000,41.6929008891,-87.6098539827,WB
29462,29462,27,2023-09-06T07:01:50.000,41.7927506225,-87.7525086618,EB
29463,29463,23,2023-09-06T07:01:50.000,41.7985004459,-87.7429034455,EB
29464,29464,27,2023-09-06T07:01:49.000,41.6924819001,-87.6210393704,EB
29465,29465,22,2023-09-06T07:01:49.000,41.6920250017,-87.663245,EB
29466,29466,25,2023-09-06T07:01:49.000,41.692109631,-87.6521384352,EB
29467,29467,21,2023-09-06T07:01:49.000,41.6923240265,-87.6329245801,EB
29468,29468,23,2023-09-06T07:01:49.000,41.6922327333,-87.6423662972,EB
29469,29469,26,2023-09-06T07:01:49.000,41.6920630313,-87.670578725,WB
29470,29470,29,2023-09-06T07:01:48.000,41.7220217125,-87.6140911627,WB
29471,29471,32,2023-09-06T07:01:48.000,41.7224793067,-87.5851058414,WB
29472,29472,34,2023-09-06T07:01:48.000,41.7228414789,-87.5598708419,WB
29473,29473,38,2023-09-06T07:01:48.000,41.7222769494,-87.594731404,WB
29474,29474,23,2023-09-06T07:01:48.000,41.7219106219,-87.6205312155,WB
29475,29475,25,2023-09-06T07:01:48.000,41.7214266197,-87.6529423406,WB
29476,29476,27,2023-09-06T07:01:48.000,41.7222259181,-87.6045012673,WB
29477,29477,27,2023-09-06T07:01:48.000,41.721847197,-87.6286359347,WB
29478,29478,30,2023-09-06T07:01:48.000,41.7215954811,-87.6432218261,WB
29479,29479,31,2023-09-06T07:01:48.000,41.7226422935,-87.5753648927,WB
29480,29480,26,2023-09-06T07:01:47.000,41.7217473,-87.6140942229,EB
29481,29481,26,2023-09-06T07:01:47.000,41.7211640089,-87.6727255878,WB
29482,29482,33,2023-09-06T07:01:47.000,41.7219515062,-87.6045043683,EB
29483,29483,20,2023-09-06T07:01:47.000,41.8456997096,-87.6176590907,SB
29484,29484,27,2023-09-06T07:01:47.000,41.7223678834,-87.5753681177,EB
29485,29485,23,2023-09-06T07:01:47.000,41.722204896,-87.5851090249,EB
29486,29486,20,2023-09-06T07:01:47.000,41.8493409786,-87.6185005579,SB
29487,29487,23,2023-09-06T07:01:47.000,41.7213323658,-87.6626317556,WB
29488,29488,20,2023-09-06T07:01:47.000,41.831103063,-87.6173371439,SB
29489,29489,29,2023-09-06T07:01:47.000,41.722002538,-87.5947345466,EB
29490,29490,23,2023-09-06T07:01:46.000,41.7875182,-87.6160043658,SB
29491,29491,21,2023-09-06T07:01:46.000,41.7657148473,-87.6154810444,SB
29492,29492,23,2023-09-06T07:01:46.000,41.809387166,-87.6167610807,SB
29493,29493,25,2023-09-06T07:01:46.000,41.7584052178,-87.6152627045,SB
29494,29494,27,2023-09-06T07:01:46.000,41.823826979,-87.6171719977,SB
29495,29495,26,2023-09-06T07:01:46.000,41.8021119123,-87.6163416247,SB
29496,29496,29,2023-09-06T07:01:46.000,41.7729490745,-87.6156002918,SB
29497,29497,28,2023-09-06T07:01:46.000,41.7946778372,-87.6161578443,SB
29498,29498,20,2023-09-06T07:01:46.000,41.7801838678,-87.6158195303,SB
29499,29499,27,2023-09-06T07:01:46.000,41.816636783,-87.6169661907,SB
29500,29500,24,2023-09-06T07:01:45.000,41.8384212078,-87.6171031194,NB
29501,29501,31,2023-09-06T07:01:45.000,41.714215,-87.642814,NB
29502,29502,23,2023-09-06T07:01:45.000,41.8021096226,-87.6159748727,NB
29503,29503,25,2023-09-06T07:01:45.000,41.8166344948,-87.6165993704,NB
29504,29504,33,2023-09-06T07:01:45.000,41.7875159099,-87.6156377043,NB
29505,29505,23,2023-09-06T07:01:45.000,41.7729467839,-87.615233728,NB
29506,29506,18,2023-09-06T07:01:45.000,41.8456974224,-87.6172921227,NB
29507,29507,35,2023-09-06T07:01:45.000,41.8093848774,-87.6163943054,NB
29508,29508,26,2023-09-06T07:01:45.000,41.706916,-87.642643,NB
29509,29509,28,2023-09-06T07:01:45.000,41.69964,-87.642417,NB
29510,29510,18,2023-09-06T07:01:45.000,41.8311007753,-87.6169702483,NB
29511,29511,27,2023-09-06T07:01:45.000,41.7657125565,-87.6151145145,NB
29512,29512,31,2023-09-06T07:01:45.000,41.7946755473,-87.615791142,NB
29513,29513,27,2023-09-06T07:01:45.000,41.7584029267,-87.6148962271,NB
29514,29514,27,2023-09-06T07:01:44.000,41.7291900977,-87.6141896483,NB
29515,29515,25,2023-09-06T07:01:44.000,41.7364992381,-87.6143079092,NB
29516,29516,31,2023-09-06T07:01:44.000,41.9666029184,-87.8364657943,NB
29517,29517,22,2023-09-06T07:01:44.000,41.743809104,-87.6145593931,NB
29518,29518,18,2023-09-06T07:01:44.000,41.8758738945,-87.624251783,WB
29519,29519,25,2023-09-06T07:01:44.000,41.7511190099,-87.6148109218,NB
29520,29520,27,2023-09-06T07:01:44.000,41.7218553843,-87.6139718105,NB
29521,29521,28,2023-09-06T07:01:44.000,41.692355,-87.642187,NB
29522,29522,18,2023-09-06T07:01:43.000,41.9388205094,-87.7470620151,SB
29523,29523,18,2023-09-06T07:01:43.000,41.9461208905,-87.7472367862,SB
29524,29524,28,2023-09-06T07:01:43.000,41.9534216145,-87.7474859561,SB
29525,29525,28,2023-09-06T07:01:43.000,41.9315334345,-87.7467756515,SB
29526,29526,20,2023-09-06T07:01:42.000,41.8949874728,-87.7459957206,SB
29527,29527,22,2023-09-06T07:01:42.000,41.8076284928,-87.7433257794,SB
29528,29528,22,2023-09-06T07:01:42.000,41.8879223958,-87.7457075823,SB
29529,29529,22,2023-09-06T07:01:42.000,41.8149319078,-87.7435184383,SB
29530,29530,19,2023-09-06T07:01:42.000,41.8804965805,-87.7454413862,SB
29531,29531,27,2023-09-06T07:01:42.000,41.8731401541,-87.7451745689,SB
29532,29532,19,2023-09-06T07:01:42.000,41.8220494381,-87.7437314373,SB
29533,29533,18,2023-09-06T07:01:41.000,41.9388186376,-87.7466944859,NB
29534,29534,27,2023-09-06T07:01:41.000,41.7711273217,-87.7422329321,SB
29535,29535,26,2023-09-06T07:01:41.000,41.9461190053,-87.7468692152,NB
29536,29536,31,2023-09-06T07:01:41.000,41.7619000085,-87.7419654588,SB
29537,29537,23,2023-09-06T07:01:41.000,41.7784116409,-87.7424812354,SB
29538,29538,24,2023-09-06T07:01:41.000,41.784318968,-87.7415926253,SB
29539,29539,36,2023-09-06T07:01:41.000,41.7930370853,-87.7421614891,SB
29540,29540,20,2023-09-06T07:01:41.000,41.9534197462,-87.7471183356,NB
29541,29541,27,2023-09-06T07:01:40.000,41.8919006,-87.61427361,SB
29542,29542,28,2023-09-06T07:01:40.000,41.9897623135,-87.7483271581,EB
29543,29543,25,2023-09-06T07:01:40.000,41.9096276932,-87.7459028831,NB
29544,29544,30,2023-09-06T07:01:40.000,41.9682596163,-87.8069498272,NB
29545,29545,33,2023-09-06T07:01:40.000,41.9039983328,-87.6246546523,SE
29546,29546,35,2023-09-06T07:01:40.000,41.9113324426,-87.6261484121,SE
29547,29547,41,2023-09-06T07:01:40.000,41.90098105,-87.61989328,SE
29548,29548,26,2023-09-06T07:01:40.000,41.875774,-87.620688,SB
29549,29549,25,2023-09-06T07:01:40.000,41.990023298,-87.7506684369,EB
29550,29550,25,2023-09-06T07:01:40.000,41.9169301148,-87.7459288182,NB
29551,29551,17,2023-09-06T07:01:40.000,41.9534177331,-87.7471035018,NW
29552,29552,23,2023-09-06T07:01:39.000,41.9527793008,-87.7865606805,EB
29553,29553,20,2023-09-06T07:01:39.000,41.9533921986,-87.7380652196,EB
29554,29554,25,2023-09-06T07:01:39.000,41.9526256799,-87.8072619385,EB
29555,29555,16,2023-09-06T07:01:39.000,41.9531625184,-87.7571489562,EB
29556,29556,24,2023-09-06T07:01:39.000,41.9535105845,-87.727618462,EB
29557,29557,25,2023-09-06T07:01:39.000,41.9529189391,-87.7767759969,EB
29558,29558,20,2023-09-06T07:01:39.000,41.9532811726,-87.7473061296,EB
29559,29559,29,2023-09-06T07:01:39.000,41.9530473793,-87.7670009299,EB
29560,29560,31,2023-09-06T07:01:39.000,41.9524069352,-87.8170669694,EB
29561,29561,24,2023-09-06T07:01:39.000,41.9526056908,-87.7962735095,EB
29562,29562,16,2023-09-06T07:01:38.000,41.7364152726,-87.6436255734,WB
29563,29563,16,2023-09-06T07:01:38.000,41.7366402331,-87.6145264307,WB
29564,29564,25,2023-09-06T07:01:38.000,41.736485,-87.624761,WB
29565,29565,27,2023-09-06T07:01:38.000,41.7370506698,-87.5856349924,WB
29566,29566,27,2023-09-06T07:01:38.000,41.7372907245,-87.5688698936,WB
29567,29567,35,2023-09-06T07:01:38.000,41.9521088985,-87.8269783644,EB
29568,29568,22,2023-09-06T07:01:38.000,41.7367866148,-87.6048212832,WB
29569,29569,24,2023-09-06T07:01:36.000,41.7367762597,-87.5856381753,EB
29570,29570,31,2023-09-06T07:01:36.000,41.7348268186,-87.7311593177,WB
29571,29571,26,2023-09-06T07:01:36.000,41.7365122036,-87.6048243845,EB
29572,29572,20,2023-09-06T07:01:35.000,41.7356525768,-87.6630665594,EB
29573,29573,25,2023-09-06T07:01:35.000,41.7363658213,-87.6145294906,EB
29574,29574,21,2023-09-06T07:01:35.000,41.7361336678,-87.6254454451,EB
29575,29575,18,2023-09-06T07:01:35.000,41.736140859,-87.6436285094,EB
29576,29576,20,2023-09-06T07:01:35.000,41.7355171745,-87.6727864295,EB
29577,29577,20,2023-09-06T07:01:35.000,41.7357981642,-87.6533416007,EB
29578,29578,24,2023-09-06T07:01:34.000,41.735083368,-87.7020978703,EB
29579,29579,24,2023-09-06T07:01:34.000,41.7352455091,-87.6922007563,EB
29580,29580,22,2023-09-06T07:01:34.000,41.8854697391,-87.7260556696,SB
29581,29581,23,2023-09-06T07:01:34.000,41.8953705621,-87.72633140960001,SB
29582,29582,24,2023-09-06T07:01:33.000,41.9094885759,-87.7461157058,EB
29583,29583,25,2023-09-06T07:01:33.000,41.9092415237,-87.7657253832,EB
29584,29584,20,2023-09-06T07:01:33.000,41.9093640671,-87.7557968589,EB
29585,29585,28,2023-09-06T07:01:33.000,41.9089744604,-87.7849651041,EB
29586,29586,24,2023-09-06T07:01:33.000,41.9091254301,-87.7756166957,EB
29587,29587,16,2023-09-06T07:01:32.000,41.9546984352,-87.6496983683,WB
29588,29588,23,2023-09-06T07:01:32.000,41.9542941404,-87.6787529076,WB
29589,29589,25,2023-09-06T07:01:32.000,41.954625578,-87.654543283,WB
29590,29590,25,2023-09-06T07:01:32.000,41.9545153063,-87.6622485204,WB
29591,29591,20,2023-09-06T07:01:32.000,41.9541499435,-87.6884648539,WB
29592,29592,19,2023-09-06T07:01:32.000,41.954427556,-87.6690474356,WB
29593,29593,19,2023-09-06T07:01:31.000,41.9535555813,-87.7473036159,WB
29594,29594,19,2023-09-06T07:01:31.000,41.9536666068,-87.7380626662,WB
29595,29595,25,2023-09-06T07:01:31.000,41.9528801018,-87.7962712058,WB
29596,29596,20,2023-09-06T07:01:31.000,41.9537849922,-87.7276158638,WB
29597,29597,20,2023-09-06T07:01:31.000,41.9541110923,-87.6982391845,WB
29598,29598,16,2023-09-06T07:01:30.000,41.8529986469,-87.6270517604,WB
29599,29599,24,2023-09-06T07:01:30.000,41.8003400449,-87.7428033166,NB
29600,29600,21,2023-09-06T07:01:30.000,41.8659068958,-87.7445766986,NB
29601,29601,12,2023-09-06T07:01:30.000,41.9544240318,-87.6497013008,EB
29602,29602,29,2023-09-06T07:01:30.000,41.9529000914,-87.807259682,WB
29603,29603,20,2023-09-06T07:01:30.000,41.8530504929,-87.6194481677,WB
29604,29604,31,2023-09-06T07:01:30.000,41.9526813472,-87.8170647549,WB
29605,29605,18,2023-09-06T07:01:30.000,41.7618981214,-87.741598945,NB
29606,29606,25,2023-09-06T07:01:30.000,41.9538755379,-87.6884676201,EB
29607,29607,20,2023-09-06T07:01:30.000,41.7492014587,-87.7412632413,NB
29608,29608,25,2023-09-06T07:01:30.000,41.9540197354,-87.6787557154,EB
29609,29609,20,2023-09-06T07:01:30.000,41.7711254297,-87.7418663731,NB
29610,29610,25,2023-09-06T07:01:30.000,41.7784097411,-87.7421146239,NB
29611,29611,25,2023-09-06T07:01:30.000,41.793035195,-87.7417947979,NB
29612,29612,13,2023-09-06T07:01:30.000,41.7843170707,-87.7412259766,NB
29613,29613,29,2023-09-06T07:01:30.000,41.9523833109,-87.8269761925,WB
29614,29614,33,2023-09-06T07:01:29.000,41.8517758038,-87.7150028281,WB
29615,29615,32,2023-09-06T07:01:29.000,41.8522071469,-87.6856447314,WB
29616,29616,22,2023-09-06T07:01:29.000,41.8526797855,-87.6561800466,WB
29617,29617,19,2023-09-06T07:01:29.000,41.8521395327,-87.7111548786,WB
29618,29618,16,2023-09-06T07:01:29.000,41.8515825772,-87.7345076889,WB
29619,29619,25,2023-09-06T07:01:29.000,41.8529600788,-87.6369249316,WB
29620,29620,14,2023-09-06T07:01:29.000,41.852014774,-87.695431287,WB
29621,29621,25,2023-09-06T07:01:29.000,41.852665046,-87.623799,EB
29622,29622,30,2023-09-06T07:01:29.000,41.852019272,-87.7052158636,WB
29623,29623,27,2023-09-06T07:01:29.000,41.852819781,-87.646459951,WB
29624,29624,14,2023-09-06T07:01:28.000,41.8517448606,-87.705218541,EB
29625,29625,18,2023-09-06T07:01:28.000,41.8515084992,-87.7108780567,EB
29626,29626,25,2023-09-06T07:01:28.000,41.8513081642,-87.73451023,EB
29627,29627,20,2023-09-06T07:01:28.000,41.8520254223,-87.6758619651,EB
29628,29628,20,2023-09-06T07:01:28.000,41.8522153617,-87.6659431492,EB
29629,29629,26,2023-09-06T07:01:28.000,41.7508788394,-87.6341938681,WB
29630,29630,23,2023-09-06T07:01:28.000,41.8525453728,-87.6464628758,EB
29631,29631,22,2023-09-06T07:01:28.000,41.8524053768,-87.656182952,EB
29632,29632,23,2023-09-06T07:01:28.000,41.8514551447,-87.7248565497,EB
29633,29633,24,2023-09-06T07:01:28.000,41.8515013919,-87.715005482,EB
29634,29634,24,2023-09-06T07:01:27.000,41.8673568658,-87.6421863761,WB
29635,29635,31,2023-09-06T07:01:27.000,41.8666478725,-87.6959061275,WB
29636,29636,25,2023-09-06T07:01:27.000,41.7920189692,-87.7915770975,EB
29637,29637,33,2023-09-06T07:01:27.000,41.8665425122,-87.7056678592,WB
29638,29638,23,2023-09-06T07:01:27.000,41.8676400592,-87.6189600374,WB
29639,29639,25,2023-09-06T07:01:27.000,41.7918096469,-87.8015504112,EB
29640,29640,20,2023-09-06T07:01:27.000,41.867291304,-87.6469168821,WB
29641,29641,18,2023-09-06T07:01:27.000,41.8664270139,-87.7154194668,WB
29642,29642,40,2023-09-06T07:01:27.000,41.8667497479,-87.6860370294,WB
29643,29643,14,2023-09-06T07:01:27.000,41.8668917757,-87.6762482895,WB
29644,29644,30,2023-09-06T07:01:27.000,41.86751119,-87.6304336988,WB
29645,29645,10,2023-09-06T07:01:26.000,41.8664753382,-87.6860397975,EB
29646,29646,29,2023-09-06T07:01:26.000,41.8663734623,-87.6959088534,EB
29647,29647,29,2023-09-06T07:01:26.000,41.8667242852,-87.6663849776,EB
29648,29648,17,2023-09-06T07:01:26.000,41.8662681014,-87.7056705433,EB
29649,29649,21,2023-09-06T07:01:26.000,41.8672367835,-87.6304367047,EB
29650,29650,27,2023-09-06T07:01:26.000,41.8668594116,-87.6566826727,EB
29651,29651,33,2023-09-06T07:01:26.000,41.8670824586,-87.6421893317,EB
29652,29652,19,2023-09-06T07:01:26.000,41.8661526026,-87.7154221093,EB
29653,29653,23,2023-09-06T07:01:26.000,41.8670168965,-87.6469198175,EB
29654,29654,26,2023-09-06T07:01:25.000,41.7508298555,-87.6245276216,EB
29655,29655,25,2023-09-06T07:01:25.000,41.891002,-87.620424,SB
29656,29656,22,2023-09-06T07:01:25.000,41.8660349238,-87.7251717904,EB
29657,29657,22,2023-09-06T07:01:25.000,41.7510141454,-87.6149133035,EB
29658,29658,18,2023-09-06T07:01:25.000,41.896785,-87.620469,SB
29659,29659,16,2023-09-06T07:01:25.000,41.891002,-87.620124,NB
29660,29660,18,2023-09-06T07:01:25.000,41.8655761505,-87.7545600319,EB
29661,29661,27,2023-09-06T07:01:25.000,41.8658134419,-87.7447639101,EB
29662,29662,36,2023-09-06T07:01:25.000,41.8654815414,-87.764354818,EB
29663,29663,18,2023-09-06T07:01:25.000,41.8658956887,-87.7349660246,EB
