,index,speed,time,start_latitude,start_longitude
26568,26568,18,2023-09-06T07:40:16.000,41.917169067,-87.7268100624
26569,26569,25,2023-09-06T07:40:16.000,41.8661750444,-87.7254211571
26570,26570,18,2023-09-06T07:40:16.000,41.9026743655,-87.72655391580001
26571,26571,22,2023-09-06T07:40:16.000,41.8752792694,-87.7257294016
26572,26572,18,2023-09-06T07:40:16.000,41.8819403523,-87.7259576089
26573,26573,27,2023-09-06T07:40:16.000,41.858871241,-87.7252056371
26574,26574,23,2023-09-06T07:40:15.000,41.8078865428,-87.7238367819
26575,26575,23,2023-09-06T07:40:15.000,41.7786611581,-87.7230100127
26576,26576,25,2023-09-06T07:40:15.000,41.793207314,-87.7234089919
26577,26577,26,2023-09-06T07:40:15.000,41.8368851841,-87.7246009792
26578,26578,27,2023-09-06T07:40:15.000,41.7859394995,-87.7232114423
26579,26579,27,2023-09-06T07:40:15.000,41.815198411,-87.7241121224
26580,26580,21,2023-09-06T07:40:15.000,41.8023203612,-87.72367443040001
26581,26581,30,2023-09-06T07:40:15.000,41.8229936666,-87.7243007082
26582,26582,38,2023-09-06T07:40:14.000,41.7205390182,-87.7215908065
26583,26583,29,2023-09-06T07:40:14.000,41.7279279345,-87.721966073
26584,26584,23,2023-09-06T07:40:14.000,41.7641031795,-87.7226046555
26585,26585,17,2023-09-06T07:40:13.000,41.8854658549,-87.7256212259
26586,26586,29,2023-09-06T07:40:13.000,41.7059057937,-87.7211571147
26587,26587,15,2023-09-06T07:40:13.000,41.9596128313,-87.7276052579
26588,26588,40,2023-09-06T07:40:13.000,41.7131747577,-87.7213743744
26589,26589,18,2023-09-06T07:40:13.000,41.9098857185,-87.7261470243
26590,26590,20,2023-09-06T07:40:13.000,41.8953666789,-87.7258968524
26591,26591,25,2023-09-06T07:40:13.000,41.9682413338,-87.727843711
26592,26592,18,2023-09-06T07:40:13.000,41.9244829851,-87.7265848616
26593,26593,23,2023-09-06T07:40:13.000,41.9026704832,-87.7261192748
26594,26594,18,2023-09-06T07:40:13.000,41.9171651852,-87.7263752552
26595,26595,25,2023-09-06T07:40:13.000,41.6985650226,-87.7208769338
26596,26596,18,2023-09-06T07:40:13.000,41.9411668426,-87.7270628829
26597,26597,12,2023-09-06T07:40:13.000,41.9317893922,-87.726794963
26598,26598,23,2023-09-06T07:40:13.000,41.9061550576,-87.7262240305
26599,26599,20,2023-09-06T07:40:13.000,41.9536468185,-87.7274333564
26600,26600,20,2023-09-06T07:40:12.000,41.7859356046,-87.722778136
26601,26601,25,2023-09-06T07:40:12.000,41.7348566529,-87.7212449539
26602,26602,17,2023-09-06T07:40:12.000,41.7713729793,-87.7223927753
26603,26603,22,2023-09-06T07:40:12.000,41.8819364677,-87.7255232056
26604,26604,26,2023-09-06T07:40:12.000,41.7495695299,-87.7217311602
26605,26605,16,2023-09-06T07:40:12.000,41.8078826502,-87.7234032253
26606,26606,23,2023-09-06T07:40:12.000,41.8515455888,-87.7245751041
26607,26607,28,2023-09-06T07:40:12.000,41.7059018917,-87.7207247188
26608,26608,33,2023-09-06T07:40:12.000,41.7131708566,-87.720941896
26609,26609,18,2023-09-06T07:40:12.000,41.8368812942,-87.7241670914
26610,26610,23,2023-09-06T07:40:12.000,41.7786572624,-87.7225767893
26611,26611,16,2023-09-06T07:40:12.000,41.8588673534,-87.724771498
26612,26612,8,2023-09-06T07:40:12.000,41.7279240361,-87.7215334269
26613,26613,23,2023-09-06T07:40:12.000,41.8442541875,-87.7243697591
26614,26614,23,2023-09-06T07:40:12.000,41.742178062,-87.7214959848
26615,26615,14,2023-09-06T07:40:12.000,41.7932034198,-87.7229756027
26616,26616,29,2023-09-06T07:40:12.000,41.802316468,-87.7232409373
26617,26617,18,2023-09-06T07:40:12.000,41.8752753838,-87.7252950746
26618,26618,18,2023-09-06T07:40:12.000,41.8661711575,-87.7249869344
26619,26619,21,2023-09-06T07:40:12.000,41.7640992823,-87.7221715979
26620,26620,31,2023-09-06T07:40:12.000,41.7205351179,-87.7211582444
26621,26621,32,2023-09-06T07:40:11.000,41.6912676378,-87.7201006039
26622,26622,19,2023-09-06T07:40:11.000,41.7926796968,-87.772065026
26623,26623,18,2023-09-06T07:40:11.000,41.7922933877,-87.7915747868
26624,26624,27,2023-09-06T07:40:11.000,41.6985611194,-87.7204446212
26625,26625,26,2023-09-06T07:40:11.000,41.7924861906,-87.7818044315
26626,26626,23,2023-09-06T07:40:10.000,41.7941646462,-87.6451618298
26627,26627,23,2023-09-06T07:40:10.000,41.7938871572,-87.6645832406
26628,26628,20,2023-09-06T07:40:10.000,41.7940346735,-87.6548756951
26629,26629,17,2023-09-06T07:40:10.000,41.7935536023,-87.693799302
26630,26630,22,2023-09-06T07:40:10.000,41.7937791103,-87.6743019717
26631,26631,25,2023-09-06T07:40:09.000,41.7933767009,-87.7035554211
26632,26632,22,2023-09-06T07:40:09.000,41.9107674921,-87.6676901941
26633,26633,24,2023-09-06T07:40:09.000,41.910843339,-87.6621596195
26634,26634,17,2023-09-06T07:40:09.000,41.9106099476,-87.6775846462
26635,26635,23,2023-09-06T07:40:09.000,41.9104580718,-87.6872193134
26636,26636,23,2023-09-06T07:40:09.000,41.9103545465,-87.6970334998
26637,26637,21,2023-09-06T07:40:09.000,41.793140551,-87.7136071496
26638,26638,28,2023-09-06T07:40:09.000,41.7930671862,-87.7231602513
26639,26639,12,2023-09-06T07:40:08.000,41.9104930855,-87.6676930451
26640,26640,23,2023-09-06T07:40:08.000,41.9097629867,-87.7461131909
26641,26641,24,2023-09-06T07:40:08.000,41.9098927671,-87.7362618327
26642,26642,19,2023-09-06T07:40:08.000,41.9096384783,-87.7557943854
26643,26643,34,2023-09-06T07:40:08.000,41.9093998422,-87.7756143071
26644,26644,24,2023-09-06T07:40:08.000,41.9101313576,-87.7166993605
26645,26645,20,2023-09-06T07:40:08.000,41.9095159354,-87.7657229523
26646,26646,21,2023-09-06T07:40:08.000,41.9091729382,-87.7948024476
26647,26647,22,2023-09-06T07:40:08.000,41.9102525328,-87.706959124
26648,26648,20,2023-09-06T07:40:08.000,41.9100238945,-87.7263294053
26649,26649,25,2023-09-06T07:40:08.000,41.909248873,-87.7849627555
26650,26650,26,2023-09-06T07:40:08.000,41.9105689327,-87.6621624942
26651,26651,16,2023-09-06T07:40:07.000,41.9096183569,-87.7362643899
26652,26652,22,2023-09-06T07:40:07.000,41.909978124,-87.7069618067
26653,26653,16,2023-09-06T07:40:07.000,41.9098569484,-87.7167020015
26654,26654,24,2023-09-06T07:40:07.000,41.7949380152,-87.6159795443
26655,26655,18,2023-09-06T07:40:07.000,41.9097494848,-87.7263320051
26656,26656,20,2023-09-06T07:40:07.000,41.7947803916,-87.6256995376
26657,26657,15,2023-09-06T07:40:07.000,41.9103355405,-87.6775874547
26658,26658,21,2023-09-06T07:40:06.000,41.7934149656,-87.7136045062
26659,26659,25,2023-09-06T07:40:06.000,41.7933416014,-87.7231576487
26660,26660,18,2023-09-06T07:40:06.000,41.793651115,-87.7035527348
26661,26661,21,2023-09-06T07:40:06.000,41.7943090849,-87.6548728011
26662,26662,17,2023-09-06T07:40:06.000,41.7940137889,-87.684040386
26663,26663,25,2023-09-06T07:40:06.000,41.7946718587,-87.6311253178
26664,26664,24,2023-09-06T07:40:06.000,41.7932531887,-87.7329622535
26665,26665,24,2023-09-06T07:40:06.000,41.7941615692,-87.6645803881
26666,26666,17,2023-09-06T07:40:06.000,41.7938280159,-87.6937965741
26667,26667,21,2023-09-06T07:40:06.000,41.7944390571,-87.6451588943
26668,26668,18,2023-09-06T07:40:05.000,41.8909784616,-87.6673262617
26669,26669,25,2023-09-06T07:40:05.000,41.9106313534,-87.6678753006
26670,26670,19,2023-09-06T07:40:05.000,41.8833000413,-87.6670550027
26671,26671,20,2023-09-06T07:40:05.000,41.9251526443,-87.668329537
26672,26672,16,2023-09-06T07:40:05.000,41.9469911788,-87.6690419162
26673,26673,20,2023-09-06T07:40:05.000,41.8960747044,-87.6674751541
26674,26674,27,2023-09-06T07:40:05.000,41.9834769032,-87.6700000222
26675,26675,23,2023-09-06T07:40:05.000,41.9185478323,-87.6682766764
26676,26676,23,2023-09-06T07:40:05.000,41.9396975636,-87.6688454399
26677,26677,22,2023-09-06T07:40:05.000,41.9542914171,-87.6692326667
26678,26678,30,2023-09-06T07:40:05.000,41.9519145079,-87.8367125529
26679,26679,25,2023-09-06T07:40:05.000,41.904018258,-87.6676967823
26680,26680,31,2023-09-06T07:40:05.000,41.8668625554,-87.6665671071
26681,26681,22,2023-09-06T07:40:05.000,41.8742014988,-87.6667825068
26682,26682,13,2023-09-06T07:40:05.000,41.9324046052,-87.6685777528
26683,26683,23,2023-09-06T07:40:04.000,41.7940254304,-87.6647651619
26684,26684,32,2023-09-06T07:40:04.000,41.8013192816,-87.6649598466
26685,26685,33,2023-09-06T07:40:04.000,41.8523321221,-87.6662077421
26686,26686,20,2023-09-06T07:40:04.000,41.8086055077,-87.6651559056
26687,26687,25,2023-09-06T07:40:04.000,41.8158718637,-87.6653316028
26688,26688,14,2023-09-06T07:40:04.000,41.8231529963,-87.6654916893
26689,26689,23,2023-09-06T07:40:04.000,41.8577948131,-87.6663216627
26690,26690,23,2023-09-06T07:40:03.000,41.7430778317,-87.6634347632
26691,26691,27,2023-09-06T07:40:03.000,41.7649100967,-87.6639792472
26692,26692,25,2023-09-06T07:40:03.000,41.7284832358,-87.6630347385
26693,26693,18,2023-09-06T07:40:03.000,41.9469890515,-87.6686743455
26694,26694,25,2023-09-06T07:40:03.000,41.7357908525,-87.6632483146
26695,26695,23,2023-09-06T07:40:03.000,41.7503581457,-87.663620583
26696,26696,23,2023-09-06T07:40:03.000,41.9615905019,-87.6690743088
26697,26697,23,2023-09-06T07:32:08.000,41.874521,-87.630774
26698,26698,16,2023-09-06T07:32:08.000,41.867374,-87.630336
26699,26699,25,2023-09-06T07:32:08.000,41.874538,-87.639487
26700,26700,23,2023-09-06T07:32:08.000,41.874652,-87.627611
26701,26701,23,2023-09-06T07:32:08.000,41.874238,-87.639487
26702,26702,15,2023-09-06T07:32:07.000,41.852646,-87.646305
26703,26703,20,2023-09-06T07:32:07.000,41.83075,-87.645915
26704,26704,16,2023-09-06T07:32:07.000,41.867152,-87.646729
26705,26705,15,2023-09-06T07:32:07.000,41.823458,-87.645736
26706,26706,15,2023-09-06T07:32:07.000,41.838046,-87.646086
26707,26707,27,2023-09-06T07:32:07.000,41.801585,-87.645156
26708,26708,24,2023-09-06T07:32:07.000,41.8367473974,-87.7439318058
26709,26709,28,2023-09-06T07:32:07.000,41.8659627382,-87.7449852043
26710,26710,24,2023-09-06T07:32:07.000,41.808864,-87.645349
26711,26711,20,2023-09-06T07:32:07.000,41.874238,-87.647125
26712,26712,23,2023-09-06T07:32:07.000,41.9538138239,-87.8071497455
26713,26713,23,2023-09-06T07:32:07.000,41.8512451897,-87.7444337191
26714,26714,25,2023-09-06T07:32:07.000,41.847196,-87.646297
26715,26715,13,2023-09-06T07:32:07.000,41.873356,-87.617312
26716,26716,18,2023-09-06T07:32:07.000,41.859912,-87.646517
26717,26717,20,2023-09-06T07:32:07.000,41.816184,-87.645535
26718,26718,14,2023-09-06T07:32:07.000,41.8942683013,-87.8051007941
26719,26719,19,2023-09-06T07:32:07.000,41.877947,-87.647241
26720,26720,25,2023-09-06T07:32:06.000,41.9088560337,-87.8059536529
26721,26721,23,2023-09-06T07:32:06.000,42.0055389804,-87.6607357537
26722,26722,28,2023-09-06T07:32:06.000,41.8942683013,-87.8055007941
26723,26723,16,2023-09-06T07:32:06.000,41.7925056725,-87.5838907781
26724,26724,15,2023-09-06T07:32:06.000,41.886928,-87.632584
26725,26725,27,2023-09-06T07:32:06.000,41.9854613518,-87.6599416534
26726,26726,19,2023-09-06T07:32:06.000,41.9683436725,-87.8073823878
26727,26727,23,2023-09-06T07:32:06.000,41.8493482767,-87.6181586591
26728,26728,23,2023-09-06T07:32:06.000,41.7925550314,-87.5802996067
26729,26729,12,2023-09-06T07:32:06.000,42.0128310075,-87.6636373596
26730,26730,23,2023-09-06T07:32:06.000,41.9982075605,-87.6601728465
26731,26731,26,2023-09-06T07:32:06.000,41.6591062937,-87.618270448
26732,26732,24,2023-09-06T07:32:06.000,41.9982097226,-87.6605728465
26733,26733,26,2023-09-06T07:32:06.000,41.9896994841,-87.6701675838
26734,26734,18,2023-09-06T07:32:05.000,41.896677,-87.628298
26735,26735,28,2023-09-06T07:32:05.000,41.66330931,-87.617866
26736,26736,14,2023-09-06T07:32:05.000,41.875639,-87.627518
26737,26737,21,2023-09-06T07:32:05.000,41.903636,-87.648284
26738,26738,23,2023-09-06T07:32:05.000,41.82324972,-87.67507424
26739,26739,18,2023-09-06T07:32:05.000,41.947316,-87.649676
26740,26740,19,2023-09-06T07:32:05.000,41.925454,-87.64895
26741,26741,20,2023-09-06T07:32:05.000,41.939979,-87.649457
26742,26742,14,2023-09-06T07:32:05.000,41.875639,-87.627718
26743,26743,17,2023-09-06T07:32:05.000,41.932719,-87.6492
26744,26744,18,2023-09-06T07:32:05.000,41.886813,-87.628076
26745,26745,16,2023-09-06T07:32:05.000,41.886813,-87.627876
26746,26746,22,2023-09-06T07:32:05.000,41.91818,-87.648698
26747,26747,20,2023-09-06T07:32:05.000,41.867413,-87.627318
26748,26748,22,2023-09-06T07:32:04.000,41.859912,-87.646897
26749,26749,26,2023-09-06T07:32:04.000,41.852646,-87.646685
26750,26750,13,2023-09-06T07:32:04.000,41.881776,-87.647551
26751,26751,23,2023-09-06T07:32:04.000,41.838046,-87.646466
26752,26752,23,2023-09-06T07:32:04.000,41.847196,-87.646677
26753,26753,18,2023-09-06T07:32:04.000,41.867152,-87.647109
26754,26754,12,2023-09-06T07:32:04.000,41.896397,-87.647935
26755,26755,20,2023-09-06T07:32:04.000,41.874338,-87.647315
26756,26756,19,2023-09-06T07:32:04.000,41.891185,-87.647807
26757,26757,19,2023-09-06T07:32:04.000,41.83075,-87.646295
26758,26758,14,2023-09-06T07:32:03.000,41.884414,-87.620542
26759,26759,34,2023-09-06T07:32:03.000,41.816184,-87.645915
26760,26760,20,2023-09-06T07:32:03.000,41.896167,-87.655452
26761,26761,14,2023-09-06T07:32:03.000,41.896714,-87.632709
26762,26762,16,2023-09-06T07:32:03.000,41.896514,-87.632709
26763,26763,16,2023-09-06T07:32:03.000,41.896635,-87.624241
26764,26764,20,2023-09-06T07:32:03.000,41.896297,-87.647745
26765,26765,23,2023-09-06T07:32:03.000,41.823458,-87.646116
26766,26766,13,2023-09-06T07:32:03.000,41.896835,-87.624241
26767,26767,30,2023-09-06T07:32:02.000,41.721458,-87.643402
26768,26768,21,2023-09-06T07:32:02.000,41.779751,-87.644977
26769,26769,31,2023-09-06T07:32:02.000,41.736073,-87.643756
26770,26770,25,2023-09-06T07:32:02.000,41.756089,-87.644373
26771,26771,19,2023-09-06T07:32:02.000,41.750643,-87.644233
26772,26772,29,2023-09-06T07:32:02.000,41.714215,-87.643194
26773,26773,26,2023-09-06T07:32:02.000,41.772472,-87.644787
26774,26774,27,2023-09-06T07:32:02.000,41.765201,-87.644601
26775,26775,24,2023-09-06T07:32:02.000,41.743359,-87.644021
26776,26776,16,2023-09-06T07:32:01.000,41.874338,-87.646935
26777,26777,25,2023-09-06T07:32:01.000,41.932719,-87.64882
26778,26778,25,2023-09-06T07:32:01.000,41.896397,-87.647555
26779,26779,23,2023-09-06T07:32:01.000,41.69964,-87.642797
26780,26780,21,2023-09-06T07:32:01.000,41.91092,-87.648083
26781,26781,19,2023-09-06T07:32:01.000,41.878077,-87.636914
26782,26782,32,2023-09-06T07:32:01.000,42.0117196518,-87.7090567368
26783,26783,33,2023-09-06T07:32:01.000,41.7154067044,-87.5599585029
26784,26784,20,2023-09-06T07:32:01.000,41.872992,-87.627565
26785,26785,21,2023-09-06T07:32:01.000,41.91818,-87.648318
26786,26786,20,2023-09-06T07:32:01.000,41.706916,-87.643023
26787,26787,19,2023-09-06T07:32:01.000,41.947316,-87.649296
26788,26788,20,2023-09-06T07:32:01.000,41.939979,-87.649077
26789,26789,25,2023-09-06T07:32:01.000,41.925454,-87.64857
26790,26790,19,2023-09-06T07:32:01.000,41.903636,-87.647904
26791,26791,14,2023-09-06T07:32:01.000,42.0115985088,-87.7285988897
26792,26792,17,2023-09-06T07:32:01.000,41.881776,-87.647171
26793,26793,24,2023-09-06T07:32:00.000,41.82407853,-87.60689442
26794,26794,16,2023-09-06T07:32:00.000,41.82401853,-87.62644842
26795,26795,15,2023-09-06T07:32:00.000,41.7081692089,-87.5598487355
26796,26796,18,2023-09-06T07:32:00.000,41.82407853,-87.61699842
26797,26797,6,2023-09-06T07:31:59.000,41.6917049977,-87.7008263623
26798,26798,19,2023-09-06T07:31:59.000,41.8515161194,-87.7394907937
26799,26799,16,2023-09-06T07:31:59.000,41.6912250073,-87.7202991601
26800,26800,28,2023-09-06T07:31:59.000,41.7922277907,-87.7817895727
26801,26801,23,2023-09-06T07:31:59.000,41.7940678353,-87.772082715
26802,26802,25,2023-09-06T07:31:59.000,41.8514803382,-87.7442663916
26803,26803,22,2023-09-06T07:31:59.000,41.851385,-87.763913
26804,26804,23,2023-09-06T07:31:59.000,41.6919163675,-87.6811537636
26805,26805,29,2023-09-06T07:31:58.000,41.8512059248,-87.7442689094
26806,26806,19,2023-09-06T07:31:58.000,41.8507279962,-87.7634806928
26807,26807,38,2023-09-06T07:31:58.000,41.6600932265,-87.5888027055
26808,26808,36,2023-09-06T07:31:58.000,41.8510024115,-87.7834783427
26809,26809,30,2023-09-06T07:31:58.000,41.6589702239,-87.618454928
26810,26810,26,2023-09-06T07:31:58.000,41.6635560289,-87.6176602275
26811,26811,37,2023-09-06T07:31:58.000,41.8507279962,-87.7834806928
26812,26812,35,2023-09-06T07:31:58.000,41.8502380854,-87.8036133151
26813,26813,36,2023-09-06T07:31:57.000,41.6631935046,-87.6413683477
26814,26814,10,2023-09-06T07:31:57.000,41.883031561,-87.647404773
26815,26815,20,2023-09-06T07:31:57.000,41.883144306,-87.6370264614
26816,26816,20,2023-09-06T07:31:57.000,41.8845180727,-87.6143562664
26817,26817,22,2023-09-06T07:31:57.000,41.8846086464,-87.6244501884
26818,26818,14,2023-09-06T07:31:57.000,41.8846520046,-87.6206419402
26819,26819,25,2023-09-06T07:31:56.000,41.82297531,-87.6849
26820,26820,18,2023-09-06T07:31:56.000,41.8932683712,-87.6281107904
26821,26821,20,2023-09-06T07:31:56.000,41.8933239978,-87.6242206362
26822,26822,27,2023-09-06T07:31:56.000,41.82387853,-87.61699842
26823,26823,18,2023-09-06T07:31:56.000,41.8924145112,-87.6325726363
26824,26824,12,2023-09-06T07:31:56.000,41.8934286118,-87.6202858565
26825,26825,12,2023-09-06T07:31:56.000,41.8924469959,-87.6280709409
26826,26826,29,2023-09-06T07:31:56.000,41.82304972,-87.67507424
26827,26827,23,2023-09-06T07:31:56.000,41.82371453,-87.63050842
26828,26828,27,2023-09-06T07:31:56.000,41.82339009,-87.64595204
26829,26829,18,2023-09-06T07:31:56.000,41.82381853,-87.62644842
26830,26830,29,2023-09-06T07:31:56.000,41.82307531,-87.66551
26831,26831,22,2023-09-06T07:31:55.000,41.8923816602,-87.637047557
26832,26832,28,2023-09-06T07:31:55.000,41.8831334079,-87.686483181
26833,26833,18,2023-09-06T07:31:55.000,41.9678453326,-87.7609588782
26834,26834,29,2023-09-06T07:31:55.000,41.9829168191,-87.7745470464
26835,26835,21,2023-09-06T07:31:55.000,41.9319531692,-87.7124336581
26836,26836,16,2023-09-06T07:31:55.000,41.9391425051,-87.7241340948
26837,26837,21,2023-09-06T07:31:55.000,41.960634303,-87.7546730264
26838,26838,26,2023-09-06T07:31:55.000,41.9756560558,-87.7679223953
26839,26839,14,2023-09-06T07:31:55.000,41.9462450778,-87.7358107254
26840,26840,18,2023-09-06T07:31:54.000,41.9175685137,-87.6883646017
26841,26841,17,2023-09-06T07:31:54.000,41.9104776279,-87.6776829823
26842,26842,17,2023-09-06T07:31:54.000,41.913172,-87.632854
26843,26843,50,2023-09-06T07:31:54.000,41.7952180444,-87.5790082777
26844,26844,48,2023-09-06T07:31:54.000,41.8027381099,-87.5813917503
26845,26845,20,2023-09-06T07:31:54.000,41.9111610262,-87.6333278653
26846,26846,38,2023-09-06T07:31:54.000,41.8962355211,-87.6555656519
26847,26847,19,2023-09-06T07:31:54.000,41.9247916859,-87.700590308
26848,26848,38,2023-09-06T07:31:54.000,41.903342994,-87.666645935
26849,26849,20,2023-09-06T07:31:54.000,41.9133832339,-87.6319113969
26850,26850,20,2023-09-06T07:31:54.000,41.9175705769,-87.6887320123
26851,26851,23,2023-09-06T07:31:54.000,41.9104755299,-87.6773156389
26852,26852,29,2023-09-06T07:31:54.000,41.9129419995,-87.6265992962
26853,26853,27,2023-09-06T07:31:54.000,41.7924166257,-87.580117873
26854,26854,18,2023-09-06T07:31:54.000,41.9033408608,-87.6662786223
26855,26855,15,2023-09-06T07:31:53.000,41.8817855514,-87.6424565074
26856,26856,15,2023-09-06T07:31:53.000,41.8966141219,-87.6329021476
26857,26857,18,2023-09-06T07:31:53.000,41.8869326249,-87.6323022864
26858,26858,15,2023-09-06T07:31:53.000,41.8915995768,-87.6323743203
26859,26859,23,2023-09-06T07:31:53.000,41.890933613,-87.6241289611
26860,26860,23,2023-09-06T07:31:53.000,41.9111587862,-87.632960514
26861,26861,20,2023-09-06T07:31:53.000,41.9132509892,-87.6315440404
26862,26862,10,2023-09-06T07:31:53.000,41.9688518136,-87.7614767729
26863,26863,20,2023-09-06T07:31:53.000,41.9129095435,-87.6329312928
26864,26864,30,2023-09-06T07:31:53.000,41.9038817979,-87.6327323363
26865,26865,18,2023-09-06T07:31:53.000,41.9704709429,-87.7675609235
26866,26866,15,2023-09-06T07:31:53.000,41.891601818,-87.6327415777
26867,26867,21,2023-09-06T07:31:53.000,41.9038840385,-87.6330996716
26868,26868,22,2023-09-06T07:31:53.000,41.8908659481,-87.6280379804
26869,26869,23,2023-09-06T07:31:53.000,41.9733282922,-87.7782350055
26870,26870,20,2023-09-06T07:31:53.000,41.8910035937,-87.6202254172
26871,26871,16,2023-09-06T07:31:53.000,41.8743970981,-87.6422453799
